timestamp,sno,sarea,sna,latitude,longitude,total,available_rent_bikes,available_return_bikes,act,srcUpdateTime
2025-06-21T22:46+00:00,500101222,大安區,YouBike2.0_仁愛延吉路口(西北側),25.03795,121.55466,24,5,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101228,大安區,YouBike2.0_仁愛大安路口(東北側),25.03813,121.54631,21,8,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101235,大安區,YouBike2.0_光復南路420巷口,25.03601,121.55742,16,10,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101236,大安區,YouBike2.0_富陽臥龍街口,25.0187,121.55688,18,10,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101239,大安區,YouBike2.0_古風公園,25.02187,121.52912,15,15,0,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101241,大安區,YouBike2.0_敦化信義路口(東南側),25.03276,121.54907,20,8,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101242,大安區,YouBike2.0_和平東路三段308巷口,25.01883,121.5544,14,3,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101244,大安區,YouBike2.0_浦城街26巷,25.02324,121.52618,17,5,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101251,大安區,YouBike2.0_捷運忠孝復興站(1號出口),25.04199,121.54362,27,0,0,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500101253,大安區,YouBike2.0_大安路二段90巷口,25.03117,121.54602,19,15,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103002,大同區,YouBike2.0_臺北市立圖書館大同分館,25.0741,121.51349,40,17,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103007,大同區,YouBike2.0_陳天來故居,25.05601,121.50895,16,4,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103009,大同區,YouBike2.0_捷運圓山站(1號出口),25.07133,121.52024,81,27,54,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103011,大同區,YouBike2.0_重慶國中,25.07567,121.51862,64,7,57,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103012,大同區,YouBike2.0_重慶北路三段383巷口,25.07598,121.51409,34,2,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103026,大同區,YouBike2.0_捷運民權西路站(2號出口),25.06174,121.51969,25,2,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103030,大同區,YouBike2.0_永樂市場,25.05454,121.51052,38,12,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103032,大同區,YouBike2.0_重慶涼州街口,25.06054,121.51338,13,1,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103033,大同區,YouBike2.0_圓山線形公園,25.06867,121.51993,26,1,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103038,大同區,YouBike2.0_國順公園,25.06594,121.51078,20,10,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103040,大同區,YouBike2.0_蔣渭水紀念公園,25.06011,121.51729,36,31,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103042,大同區,YouBike2.0_大同運動中心,25.06496,121.51608,16,15,1,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103043,大同區,YouBike2.0_重慶保安街口(家樂福重慶店),25.05918,121.51373,20,2,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103046,大同區,YouBike2.0_民權國中(民權西路),25.06322,121.5144,25,8,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103047,大同區,YouBike2.0_承德民權路口,25.06247,121.51839,36,1,35,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103057,大同區,YouBike2.0_捷運圓山站(2號出口),25.07182,121.51929,37,0,0,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103059,大同區,YouBike2.0_承德鄭州路口(市民高架下),25.04879,121.51626,38,17,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103061,大同區,YouBike2.0_雙蓮國小,25.06157,121.51683,20,7,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103064,大同區,YouBike2.0_大同行政中心,25.06603,121.51481,16,11,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103065,大同區,YouBike2.0_大龍市場,25.07473,121.51451,15,8,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103066,大同區,YouBike2.0_南京西寧北路口(西北側),25.05348,121.50855,13,6,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103072,大同區,YouBike2.0_酒泉庫倫街口,25.07194,121.51626,15,6,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103073,大同區,YouBike2.0_民族西大龍街口,25.06864,121.51559,16,13,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103075,大同區,YouBike2.0_玉泉公園(鄭州路),25.05044,121.50766,20,13,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500103076,大同區,YouBike2.0_玉泉公園(忠孝西路),25.04888,121.50745,25,10,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104004,士林區,YouBike2.0_百齡國小,25.08521,121.51918,50,42,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104008,士林區,YouBike2.0_天母運動公園,25.11633,121.53414,50,15,35,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104015,士林區,YouBike2.0_明勝公園,25.08009,121.51895,14,10,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104016,士林區,YouBike2.0_劍潭海外青年活動中心,25.07994,121.52426,23,4,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104025,士林區,YouBike2.0_華齡街185巷口,25.08828,121.51985,12,10,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104026,士林區,YouBike2.0_前港公園(前港街),25.0848,121.52125,27,19,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104029,士林區,YouBike2.0_臺灣戲曲中心,25.10208,121.51979,25,10,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104030,士林區,YouBike2.0_捷運劍潭站(2號出口),25.08388,121.52535,49,10,39,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104036,士林區,YouBike2.0_陽明高中,25.09164,121.51706,36,17,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104044,士林區,YouBike2.0_蘭雅公園,25.10991,121.53039,38,9,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104052,士林區,YouBike2.0_重慶北路四段190巷口,25.08505,121.51166,13,10,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104053,士林區,YouBike2.0_重慶北葫東街口,25.08393,121.51169,15,8,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104054,士林區,YouBike2.0_葫蘆國小,25.08254,121.5075,30,19,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104056,士林區,YouBike2.0_社正公園,25.08824,121.51054,15,6,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104057,士林區,YouBike2.0_社子國小,25.09058,121.50142,15,0,15,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104061,士林區,YouBike2.0_國立故宮博物院,25.09833,121.54788,17,9,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104063,士林區,YouBike2.0_後港公園,25.09312,121.51419,15,9,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104067,士林區,YouBike2.0_坤天亭,25.1064,121.4836,14,6,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104068,士林區,YouBike2.0_社子島濕地解說小築,25.11314,121.48974,15,7,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104072,士林區,YouBike2.0_芝山國小,25.11044,121.53595,38,27,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104074,士林區,YouBike2.0_蘭雅國小,25.10775,121.52312,30,22,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104075,士林區,YouBike2.0_中正基河路口,25.0933,121.51962,37,0,37,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104077,士林區,YouBike2.0_至善臨溪路口,25.09709,121.54229,48,10,36,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104078,士林區,YouBike2.0_市立圖書館葫蘆堵分館,25.08217,121.51074,13,3,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104079,士林區,YouBike2.0_東山路110巷口,25.11306,121.53945,16,5,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104081,士林區,YouBike2.0_雨農橋,25.10012,121.53253,16,7,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104083,士林區,YouBike2.0_芝山聖佑宮,25.10455,121.53025,25,18,7,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104088,士林區,YouBike2.0_文林福華路口,25.10094,121.52243,19,4,15,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104090,士林區,YouBike2.0_社子國小_1,25.09029,121.50189,50,22,28,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104097,士林區,YouBike2.0_士林區農會社子分部,25.08912,121.5049,8,5,3,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104099,士林區,YouBike2.0_文林路101巷口,25.08761,121.52608,17,5,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104100,士林區,YouBike2.0_延平北路五段257巷15弄口,25.08408,121.50959,11,9,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104104,士林區,YouBike2.0_德行公園,25.10585,121.52376,14,6,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104105,士林區,YouBike2.0_承德後港街口,25.08238,121.52309,20,11,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104106,士林區,YouBike2.0_中山北路五段698巷口,25.09765,121.52757,15,5,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104110,士林區,YouBike2.0_海光公園南側,25.08036,121.5084,12,6,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104111,士林區,YouBike2.0_士商路40巷口,25.09013,121.52054,15,8,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104114,士林區,YouBike2.0_美崙公園,25.09677,121.51931,22,8,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104115,士林區,YouBike2.0_臺北市立大學(忠誠路二段207巷),25.11642,121.53743,17,1,16,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104121,士林區,YouBike2.0_士林國小,25.09204,121.52472,15,11,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104123,士林區,YouBike2.0_劍潭海外青年活動中心(志清大樓),25.07793,121.52357,30,14,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104128,士林區,YouBike2.0_蘭雅公園(西側),25.10985,121.52859,15,4,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104129,士林區,YouBike2.0_福林路100巷77弄口,25.09441,121.53285,18,7,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104131,士林區,YouBike2.0_重慶北路四段190巷口(通河西街側),25.0848,121.51253,16,5,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104136,士林區,YouBike2.0_圓山育樂中心,25.08248,121.52548,22,13,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104139,士林區,YouBike2.0_中山北路六段427巷口,25.11383,121.52698,10,5,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500104140,士林區,YouBike2.0_士林分局,25.09033,121.52687,24,12,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105001,文山區,YouBike2.0_台北花木批發市場,25.00402,121.54074,40,20,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105006,文山區,YouBike2.0_景仁公園,24.99621,121.54043,16,8,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105009,文山區,YouBike2.0_景福街/羅斯福路6段142巷口,24.998336212959,121.53686287812,28,9,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105014,文山區,YouBike2.0_景美醫院,24.99136,121.54008,18,5,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105019,文山區,YouBike2.0_捷運動物園站,24.99873,121.57985,57,11,46,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105021,文山區,YouBike2.0_捷運萬芳社區站,24.99886,121.56769,48,20,28,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105027,文山區,YouBike2.0_和興路26巷口,24.98573,121.54532,39,16,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105028,文山區,YouBike2.0_世新大學,24.98859,121.54336,30,19,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105034,文山區,YouBike2.0_老泉街籃球場,24.97619,121.5583,20,15,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105035,文山區,YouBike2.0_文山行政中心,24.98959,121.56959,27,7,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105037,文山區,YouBike2.0_興隆公共住宅D2區,24.98814,121.56356,27,13,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105038,文山區,YouBike2.0_木新路3段95巷口,24.98088,121.56313,24,6,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105042,文山區,YouBike2.0_萊茵公園,24.98642,121.56514,21,10,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105048,文山區,YouBike2.0_捷運萬芳醫院站(興隆路三段115巷),24.99939,121.55848,20,2,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105058,文山區,YouBike2.0_明道國小東南側,24.98695,121.56456,28,4,23,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105064,文山區,YouBike2.0_敦南山林,25.00264,121.5768,14,8,6,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105066,文山區,YouBike2.0_景美污水抽水站,25.01076,121.53637,15,6,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105073,文山區,YouBike2.0_辛亥路四段77巷口,25.00743,121.55877,14,5,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105080,文山區,YouBike2.0_萬美萬安街口,25.00223,121.57039,25,11,14,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105082,文山區,YouBike2.0_新光秀明路口,24.99197,121.57371,15,2,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105085,文山區,YouBike2.0_木新公園,24.98217,121.55782,12,6,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105090,文山區,YouBike2.0_木柵萬芳路口,24.99509,121.57199,29,0,29,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105092,文山區,YouBike2.0_辛亥木柵路口,24.98839,121.55238,20,15,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105093,文山區,YouBike2.0_興泰公園,25.00492,121.55582,12,3,9,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105095,文山區,YouBike2.0_興隆路二段22巷9弄口,24.99746,121.54543,13,0,13,0,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105100,文山區,YouBike2.0_達賢圖書館,24.9884,121.57786,27,2,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105101,文山區,YouBike2.0_捷運木柵站(西側),24.9983,121.57279,26,9,17,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105102,文山區,YouBike2.0_世新大學(試院路),24.98981,121.54783,16,12,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105106,文山區,YouBike2.0_政大國際會館,24.98994,121.57513,20,8,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105112,文山區,YouBike2.0_萬芳路107巷口,24.99715,121.56179,20,10,10,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105114,文山區,YouBike2.0_明道國小(明道國宅),24.98686,121.56301,26,7,19,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500105115,文山區,YouBike2.0_興隆社會住宅A區,24.988,121.56018,30,3,27,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106001,中正區,YouBike2.0_臺北自來水事業處,25.013741,121.53068,20,2,18,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106003,中正區,YouBike2.0_捷運公館站(1號出口),25.014529,121.534374,12,0,12,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106007,中正區,YouBike2.0_捷運臺電大樓站(1號出口),25.0197,121.529,34,26,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106010,中正區,YouBike2.0_紀州庵,25.02092,121.52049,45,37,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106011,中正區,YouBike2.0_捷運臺電大樓站(5號出口),25.02075,121.52771,21,10,11,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106012,中正區,YouBike2.0_捷運臺電大樓站(4號出口),25.02102,121.52751,13,8,5,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106017,中正區,YouBike2.0_南昌公園,25.02698,121.52081,55,3,52,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106021,中正區,YouBike2.0_金華杭州南路口,25.031,121.52211,35,13,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106029,中正區,YouBike2.0_南機場夜市(中華路二段),25.02886,121.50518,41,10,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106042,中正區,YouBike2.0_華山文創園區,25.04367,121.52849,39,7,32,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106043,中正區,YouBike2.0_捷運善導寺站(1號出口),25.04527,121.5222,46,5,40,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106048,中正區,YouBike2.0_信義杭州路口,25.0357,121.5241,59,12,46,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106052,中正區,YouBike2.0_捷運西門站(2號出口),25.0416,121.50842,36,10,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106056,中正區,YouBike2.0_國家圖書館,25.03763,121.51709,36,1,35,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106061,中正區,YouBike2.0_中華路一段21巷口,25.04677,121.50989,22,0,22,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106064,中正區,YouBike2.0_師大水源路口,25.0203,121.52302,28,20,8,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106065,中正區,YouBike2.0_中山徐州路口,25.04178,121.51907,41,10,31,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106067,中正區,YouBike2.0_臺北轉運站,25.04842,121.51994,68,30,35,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106074,中正區,YouBike2.0_王貫英先生紀念圖書館,25.02266,121.52362,15,13,2,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106078,中正區,YouBike2.0_徐州杭州路口,25.04023,121.52565,30,9,21,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106079,中正區,YouBike2.0_捷運中正紀念堂站(6號出口),25.03615,121.5166,17,4,13,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106083,中正區,YouBike2.0_臺北市國父史蹟館(逸仙公園),25.04779,121.52042,31,6,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106086,中正區,YouBike2.0_臺北市第一女子高級中學,25.0385,121.51288,28,8,20,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106089,中正區,YouBike2.0_羅斯福寧波東街口,25.03145,121.51941,26,1,25,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106091,中正區,YouBike2.0_仁愛林森路口,25.03895,121.52233,31,7,24,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106093,中正區,YouBike2.0_仁愛金山路口,25.0384,121.52801,9,5,4,1,2025-06-22 06:29:33
2025-06-21T22:46+00:00,500106094,中正區,YouBike2.0_杭州南路一段101巷口,25.03746,121.52799,14,8,6,1,2025-06-22 06:29:33
